Date,Real_Close,Lagged_Real_Close,Single_Layer_Predicted,Dual_Layer_Predicted,Single_Real_Diff,Single_Lag_Diff,Single_Better_Match,Dual_Real_Diff,Dual_Lag_Diff,Dual_Better_Match
2020-10-12,3534.219971,3477.139893,3355.5042,3034.955,178.715820609375,121.63574260937503,Lagged,499.264892875,442.18481487500003,Lagged
2020-10-13,3511.929932,3534.219971,3388.5188,3045.3594,123.41113317187501,145.701172171875,Real,466.570557,488.860596,Real
2020-10-14,3488.6699220000005,3511.929932,3396.8445,3053.6248,91.8254395781255,115.08544957812501,Real,435.0451661406255,458.305176140625,Real
2020-10-15,3483.340088,3488.6699220000005,3397.9114,3058.621,85.42871104687492,90.7585450468755,Real,424.7189942499999,430.0488282500005,Real
2020-10-16,3483.810059,3483.340088,3399.2073,3061.1914,84.60278360937491,84.13281260937492,Lagged,422.6186527499999,422.1486817499999,Lagged
2020-10-19,3426.919922,3483.810059,3373.2422,3060.17,53.67773450000004,110.56787149999991,Real,366.75000012500004,423.6401371249999,Real
2020-10-20,3443.120117,3426.919922,3375.4302,3057.944,67.68994121874994,51.48974621875004,Lagged,385.17602520312494,368.97583020312504,Lagged
2020-10-21,3435.5600590000004,3443.120117,3378.6873,3057.7952,56.872803140625365,64.43286114062494,Real,377.76489298437536,385.32495098437494,Real
2020-10-22,3453.48999,3435.5600590000004,3368.962,3056.6995,84.52807593750003,66.59814493750036,Lagged,396.79052710937503,378.86059610937536,Lagged
2020-10-23,3465.389893,3453.48999,3369.6577,3055.8774,95.73217815625003,83.83227515625003,Lagged,409.51245159375003,397.61254859375003,Lagged
2020-10-26,3400.969971,3465.389893,3385.2412,3057.6858,15.728760062499987,80.14868206250003,Real,343.284179984375,407.70410198437503,Real
2020-10-27,3390.679932,3400.969971,3363.4255,3055.9329,27.254394890625008,37.54443389062499,Real,334.747070671875,345.037109671875,Real
2020-10-28,3271.030029,3390.679932,3355.086,3053.494,84.05590849999999,35.59399450000001,Lagged,217.536132515625,337.186035515625,Real
2020-10-29,3310.110107,3271.030029,3287.3745,3041.5789,22.73559528124997,16.344482718749987,Lagged,268.53124957812497,229.451171578125,Lagged
2020-10-30,3269.959961,3310.110107,3279.653,3030.7578,9.693115171874979,30.45703082812497,Real,239.20214850000002,279.35229449999997,Real
2020-11-02,3310.23999,3269.959961,3254.8464,3018.9275,55.393554453125034,15.113525453125021,Lagged,291.31249976562503,251.03247076562502,Lagged
2020-11-03,3369.159912,3310.23999,3257.308,3011.8687,111.85180653125008,52.931884531250034,Lagged,357.2912596562501,298.37133765625003,Lagged
2020-11-04,3443.4399409999996,3369.159912,3271.423,3010.3323,172.01684529687464,97.73681629687508,Lagged,433.10766560937464,358.8276366093751,Lagged
