Date,Open,High,Low,Close,Adj Close,Volume,Trend,Seasonal,Residual,Volatility,Volume_Change,Volume_Zscore,Volume_Anomaly_Zscore,Log_Return,CPI,Inflation_Rate,Interest_Rate,Volume_outlier,Volume_corrected,Short_MA,Long_MA,Short_Volatility,Long_Volatility,SMA_20,EMA_20,Lag_1,Lag_5,Lag_10,Volatility_Volume_Product,Interest_Rate_Change,Interest_Rate_to_Return
2000-04-03,1498.579956,1507.189941,1486.959961,1505.969971,1505.969971,1021700000,0.0,0.9972712087003569,0.0,61.76324042494934,-0.16759002770083098,-1.4161001685954089,0,0.004919225895387654,170.92000000000002,-0.05847953216373547,6.15,False,1021700000.0,1455.7729858500002,1421.3446845937501,61.76324042494934,49.97879268288021,1455.7729858500002,1468.5403279377092,1498.579956,1523.859985,1456.630005,63103502742.17074,-0.019999999999999574,-4.0656803377848325
2000-04-04,1505.97998,1526.449951,1416.410034,1494.72998,1494.72998,1515460000,0.0,0.9990492123937883,0.0,57.582300784309695,0.4832729764118626,-1.0902950720423068,0,-0.007491614458761059,170.93,-0.05847953216373547,5.98,False,1515460000.0,1462.7284851,1422.4736891384614,57.582300784309695,50.415302036907676,1462.7284851,1471.0345805150703,1505.969971,1507.72998,1493.869995,87263673546.58997,-0.16999999999999993,22.69203800272899
2000-04-05,1494.72998,1506.550049,1478.050049,1487.369995,1487.369995,1110300000,0.0,0.9991671721002712,0.0,53.14150304982083,-0.2673511673023372,-1.3576378963283058,0,-0.004936118846247168,170.94,-0.05847953216373547,6.08,False,1110300000.0,1468.7619872999999,1423.4569665,53.14150304982083,50.65975354981528,1468.7619872999999,1472.5903342755398,1494.72998,1508.52002,1500.640015,59003010836.216064,0.09999999999999964,-20.258831506058176
2000-04-06,1487.369995,1511.76001,1487.369995,1501.339966,1501.339966,1008000000,0.0,0.9977797842889632,0.0,51.15637867757797,-0.09213726019994595,-1.425140045909848,0,0.009348563711455692,170.95,-0.05847953216373547,6.05,False,1008000000.0,1473.7444885500001,1424.6193993283582,51.15637867757797,51.16697543901237,1473.7444885500001,1475.3283944397742,1487.369995,1487.920044,1527.349976,51565629706.9986,-0.03000000000000025,-3.209049103793171
2000-04-07,1501.339966,1518.680054,1501.339966,1516.349976,1516.349976,891600000,0.0,1.0021131048388685,0.0,48.45650689032568,-0.11547619047619051,-1.5019460108296088,0,0.009948095448238537,170.96,-0.05847953216373547,5.95,False,891600000.0,1479.8084900499998,1425.9683783970588,48.45650689032568,51.987753273228414,1479.8084900499998,1479.2352117312244,1501.339966,1498.579956,1527.459961,43203821543.414375,-0.09999999999999964,-10.052175365658176
2000-04-10,1516.349976,1527.189941,1503.349976,1504.459961,1504.459961,853700000,0.0,1.0023215924589295,0.0,43.06542251474826,-0.04250785105428445,-1.5269541385826924,0,-0.007872111552905518,170.99,-0.05847953216373547,6.05,False,853700000.0,1485.85048835,1427.1059375652173,43.06542251474826,52.46207517827856,1485.85048835,1481.637568804441,1516.349976,1505.969971,1523.859985,36764951200.84059,0.09999999999999964,-12.7030720192336
2000-04-11,1504.459961,1512.800049,1486.780029,1500.589966,1500.589966,971400000,0.0,1.0054572002594238,0.0,31.12112447767398,0.13787044629260858,-1.4492903750856492,0,-0.0025756624571874895,171.0,-0.05847953216373547,5.97,False,971400000.0,1492.92248545,1428.1557094,31.12112447767398,52.81593352422215,1492.92248545,1483.4425590135418,1504.459961,1494.72998,1507.72998,30231060317.612503,-0.08000000000000007,31.059970523993492
2000-04-12,1500.589966,1509.079956,1466.150024,1467.170044,1467.170044,1175900000,0.0,1.0059081656301265,0.0,21.30797974368192,0.21052089767346094,-1.3143520604285093,0,-0.02252293625788153,171.01,-0.05847953216373547,5.93,False,1175900000.0,1496.6739869,1428.7052070704224,21.30797974368192,52.64134110953423,1496.6739869,1481.892795678919,1500.589966,1487.369995,1508.52002,25056053380.59557,-0.040000000000000036,1.775967375745811
2000-04-13,1467.170044,1477.52002,1439.339966,1440.51001,1440.51001,1032000000,0.0,1.0077654655551846,0.0,23.28912946641604,-0.1223743515605068,-1.4093037644830932,0,-0.01833818069623208,171.02,-0.05847953216373547,5.97,False,1032000000.0,1495.77598885,1428.8691626666669,23.28912946641604,52.2878238964189,1495.77598885,1477.9515779952123,1467.170044,1501.339966,1487.920044,24034381609.34135,0.040000000000000036,-2.181241458059074
2000-04-14,1440.51001,1440.51001,1339.400024,1356.560059,1356.560059,1279700000,0.0,1.0115475130448448,0.0,38.47355098995026,0.24001937984496124,-1.2458601432577947,0,-0.06004509738525511,171.03,-0.05847953216373547,6.08,False,1279700000.0,1490.38049325,1427.878627,38.47355098995026,52.608638285495736,1490.38049325,1466.3904809480493,1440.51001,1516.349976,1498.579956,49234603201.83935,0.11000000000000032,-1.8319563926132012
2000-04-17,1356.560059,1401.530029,1346.5,1401.439941,1401.439941,1204700000,0.0,1.0109804289760136,0.0,42.76194668957266,-0.05860748612956157,-1.2953485227164034,0,0.032548110223989145,171.06,-0.05847953216373547,6.18,False,1204700000.0,1487.62099005,1427.5213474594595,42.76194668957266,52.33738197792258,1487.62099005,1460.2047152387113,1356.560059,1504.459961,1505.969971,51515317176.928185,0.09999999999999964,3.0723749954089805
2000-04-18,1401.439941,1441.609985,1397.810059,1441.609985,1441.609985,1109400000,0.0,1.009277760145719,0.0,43.94045294758597,-0.07910683157632603,-1.358231756881809,0,0.028260296846716895,171.07,-0.05847953216373547,5.93,False,1109400000.0,1485.00798955,1427.70919596,43.94045294758597,52.00799789019322,1485.00798955,1458.4337885493103,1401.439941,1500.589966,1494.72998,48747538500.05187,-0.25,-8.84633312084418
2000-04-19,1441.609985,1447.689941,1424.26001,1427.469971,1427.469971,1001400000,0.0,1.011541810999626,0.0,45.58570603044224,-0.09734991887506761,-1.4294950233022057,0,-0.009856907930093977,171.07999999999998,-0.05847953216373547,5.93,False,1001400000.0,1481.34948735,1427.706048263158,45.58570603044224,51.660121689365404,1481.34948735,1455.4848535446142,1441.609985,1467.170044,1487.369995,45649526018.88486,0.0,-0.0
2000-04-20,1427.469971,1435.48999,1422.079956,1434.540039,1434.540039,896200000,0.0,1.0080456702090088,0.0,45.37995765004611,-0.10505292590373472,-1.4989107235561474,0,0.004940641267465893,171.09,-0.05847953216373547,6.05,False,896200000.0,1476.7089905,1427.7948013896105,45.37995765004611,51.32503619392042,1476.7089905,1453.49010930227,1427.469971,1440.51001,1501.339966,40669518045.97132,0.1200000000000001,24.288345075810245
2000-04-24,1434.540039,1434.540039,1407.130005,1429.859985,1429.859985,868700000,0.0,1.0093174318867462,0.0,44.880162722501986,-0.03068511492970316,-1.5170564626909706,0,-0.0032677406265218777,171.13,-0.05847953216373547,5.9,False,868700000.0,1471.8289917,1427.821278102564,44.880162722501986,50.9912037445397,1471.8289917,1451.2396212734825,1434.540039,1356.560059,1516.349976,38987397357.037476,-0.14999999999999947,45.90327603805467
2000-04-25,1429.859985,1477.670044,1429.859985,1477.439941,1477.439941,1071100000,0.0,1.0112395455759264,0.0,43.21724106368794,0.23299182686773334,-1.3835038226586718,0,0.03273429351189357,171.14,-0.05847953216373547,5.99,False,1071100000.0,1469.5079895,1428.449362443038,43.21724106368794,50.96992164439498,1469.5079895,1453.7348898188652,1429.859985,1401.439941,1504.459961,46289986903.316154,0.08999999999999986,2.7494101855993796
2000-04-26,1477.439941,1482.939941,1456.97998,1460.98999,1460.98999,999600000,0.0,1.0163379509113306,0.0,42.29549746002047,-0.06675380450004664,-1.4306827444092123,0,-0.011196539129050274,171.14999999999998,-0.05847953216373547,6.0,False,999600000.0,1467.17099,1428.8561202875,42.29549746002047,50.77680416507701,1467.17099,1454.425851740878,1477.439941,1441.609985,1500.589966,42278579261.03646,0.009999999999999787,-0.893133126651076
2000-04-27,1460.98999,1469.209961,1434.810059,1464.920044,1464.920044,1111000000,0.0,1.0169664389578643,0.0,41.16050072774512,0.11144457783113237,-1.357176004786692,0,0.0026863822317270713,171.16,-0.05847953216373547,6.0,False,1111000000.0,1464.9909911999998,1429.3013539135802,41.16050072774512,50.61731091957126,1464.9909911999998,1455.425298622699,1460.98999,1427.469971,1467.170044,45729316308.524826,0.0,0.0
2000-04-28,1464.920044,1473.619995,1448.150024,1452.430054,1452.430054,984600000,0.0,1.013666548657591,0.0,40.88405189939923,-0.11377137713771379,-1.440580420300934,0,-0.00856261051461573,171.17,-0.05847953216373547,6.06,False,984600000.0,1463.2164917,1429.5834112317073,40.88405189939923,50.368688383432456,1463.2164917,1455.1400372300611,1464.920044,1434.540039,1440.51001,40254437500.14848,0.05999999999999961,-7.007208829314861
2000-05-01,1452.430054,1481.51001,1452.430054,1468.25,1468.25,966300000,0.0,1.017757751208538,0.0,40.057442032466184,-0.018586227909811126,-1.4526555848888345,0,0.010833162429884175,171.2,0.17554125219425565,6.17,False,966300000.0,1461.6999939,1430.0492737469879,40.057442032466184,50.24021298933518,1461.6999939,1456.3886051129123,1452.430054,1429.859985,1356.560059,38707506235.97208,0.11000000000000032,10.154006340434462
2000-05-02,1468.25,1468.25,1445.219971,1446.290039,1446.290039,1011500000,0.0,1.0166344534591525,0.0,38.788851969356756,0.04677636344820457,-1.4228305882017795,0,-0.01506953157614174,171.23225806451612,0.17554125219425565,6.05,False,1011500000.0,1458.7159973,1430.2426161904762,38.788851969356756,49.96807420819648,1458.7159973,1455.4268369116826,1468.25,1477.439941,1401.439941,39234923767.00436,-0.1200000000000001,7.963087597890933
2000-05-03,1446.290039,1446.290039,1398.359985,1415.099976,1415.099976,991600000,0.0,1.0165138240493095,0.0,38.983957018906494,-0.019673751853682697,-1.4359615048847971,0,-0.02180150082809374,171.26451612903224,0.17554125219425565,6.05,False,991600000.0,1454.7344971,1430.064467482353,38.983957018906494,49.69690304095855,1454.7344971,1451.5861834915224,1446.290039,1460.98999,1441.609985,38656491779.94768,0.0,-0.0
2000-05-04,1415.099976,1420.98999,1404.939941,1409.569946,1409.569946,925800000,0.0,1.0148724105855937,0.0,39.43505504647423,-0.06635740217829766,-1.4793793097964831,0,-0.003915527985884044,171.29677419354837,0.17554125219425565,6.05,False,925800000.0,1450.84449465,1429.8261590930233,39.43505504647423,49.45310836966203,1450.84449465,1447.5846370637582,1415.099976,1464.920044,1427.469971,36508973962.02585,0.0,-0.0
2000-05-05,1409.569946,1436.030029,1405.079956,1432.630005,1432.630005,805500000,0.0,1.011241366056811,0.0,37.76190633650384,-0.12994167206740115,-1.5587586704480916,0,0.016227264385198458,171.3290322580645,0.17554125219425565,5.94,False,805500000.0,1447.4089966,1429.8583872068964,37.76190633650384,49.165668564042235,1447.4089966,1446.1603863910195,1409.569946,1452.430054,1434.540039,30417215554.053844,-0.10999999999999943,-6.77871496937801
2000-05-08,1432.630005,1432.630005,1417.050049,1424.170044,1424.170044,787600000,0.0,1.0129694795105748,0.0,34.37839217123745,-0.022222222222222254,-1.5705698970122128,0,-0.005922700633593664,171.42580645161289,0.17554125219425565,6.01,False,787600000.0,1442.8,1429.7937469431818,34.37839217123745,48.88605148269413,1442.8,1444.0660680680653,1432.630005,1468.25,1429.859985,27076421674.066616,0.0699999999999994,-11.81893266780329
2000-05-09,1424.170044,1430.280029,1401.849976,1412.140015,1412.140015,896600000,0.0,1.013558389703918,0.0,31.761892414715504,0.13839512442864388,-1.4986467855323682,0,-0.008482923862157756,171.458064516129,0.17554125219425565,5.92,False,896600000.0,1438.1840027,1429.5953904044945,31.761892414715504,48.64350338417956,1438.1840027,1441.0254915853925,1424.170044,1446.290039,1477.439941,28477712739.03392,-0.08999999999999986,10.609549426877331
2000-05-10,1412.140015,1412.140015,1375.140015,1383.050049,1383.050049,1006400000,0.0,1.012729323426215,0.0,30.454457262823674,0.12246263662725854,-1.426195798004965,0,-0.020815054171820457,171.49032258064514,0.17554125219425565,5.95,False,1006400000.0,1432.3070068499999,1429.0782199444445,30.454457262823674,48.61764996257886,1432.3070068499999,1435.5040208629741,1412.140015,1415.099976,1460.98999,30649365789.305744,0.03000000000000025,-1.4412645651729519
2000-05-11,1383.050049,1410.26001,1383.050049,1407.810059,1407.810059,953600000,0.0,1.0085545935652593,0.0,29.76265240016981,-0.05246422893481717,-1.4610356171438255,0,0.017744106609446995,171.52258064516127,0.17554125219425565,6.05,False,953600000.0,1429.3390076,1428.84450389011,29.76265240016981,48.39817696072653,1429.3390076,1432.866500685548,1383.050049,1409.569946,1464.920044,28381665328.80193,0.09999999999999964,5.635673984665955
2000-05-12,1407.810059,1430.130005,1407.810059,1420.959961,1420.959961,858200000,0.0,1.0071411619562207,0.0,29.69742234648304,-0.10004194630872487,-1.523984835815176,0,0.00929732472437733,171.5548387096774,0.17554125219425565,6.11,False,858200000.0,1428.36150515,1428.7588023369565,29.69742234648304,48.13853728882332,1428.36150515,1431.7325445250199,1407.810059,1432.630005,1452.430054,25486327857.751747,0.0600000000000005,6.453469334321748
2000-05-15,1420.959961,1452.390015,1416.540039,1452.359985,1452.359985,854600000,0.0,1.005934579882576,0.0,24.83460982843512,-0.004194826380797045,-1.5263602780291892,0,0.021857137146534835,171.65161290322578,0.17554125219425565,6.34,False,854600000.0,1433.1515014499998,1429.0125784946238,24.83460982843512,47.938710268789876,1433.1515014499998,1433.6970626654943,1420.959961,1424.170044,1468.25,21223657559.380653,0.22999999999999954,10.522878566302223
2000-05-16,1452.359985,1470.400024,1450.76001,1466.040039,1466.040039,955500000,0.0,1.0080994750776386,0.0,24.693674093202496,0.11806693189796391,-1.459781911530874,0,0.009375105595749042,171.6838709677419,0.17554125219425565,6.13,False,955500000.0,1436.38150635,1429.406487648936,24.693674093202496,47.83298475705009,1436.38150635,1436.7773461259233,1452.359985,1412.140015,1446.290039,23594805596.054985,-0.20999999999999996,-22.399747699398752
2000-05-17,1466.040039,1466.040039,1441.670044,1447.800049,1447.800049,820500000,0.0,1.0082495910574696,0.0,24.80121341136447,-0.14128728414442704,-1.5488609945563698,0,-0.012519718102749832,171.71612903225807,0.17554125219425565,6.25,False,820500000.0,1436.69100955,1429.6001040842104,24.80121341136447,47.61528494364191,1436.69100955,1437.8271273520259,1466.040039,1383.050049,1415.099976,20349395604.024548,0.1200000000000001,-9.58488034755697
2000-05-18,1447.800049,1458.040039,1436.589966,1437.209961,1437.209961,807900000,0.0,1.0124716176478064,0.0,24.70606353791642,-0.015356489945155372,-1.5571750423054163,0,-0.007341489650408539,171.7483870967742,0.17554125219425565,6.49,False,807900000.0,1437.1780090500001,1429.6793734270832,24.70606353791642,47.37038277000088,1437.1780090500001,1437.7683496042139,1447.800049,1407.810059,1409.569946,19960028732.282677,0.2400000000000002,-32.69091307465709
2000-05-19,1437.209961,1437.209961,1401.73999,1406.949951,1406.949951,853700000,0.0,1.0164495451559408,0.0,25.614672907441175,0.056690184428765944,-1.5269541385826924,0,-0.021279500999946133,171.78064516129032,0.17554125219425565,6.51,False,853700000.0,1435.79850465,1429.4450494845362,25.614672907441175,47.17949448148699,1435.79850465,1434.8332640228602,1437.209961,1420.959961,1432.630005,21867246261.08253,0.019999999999999574,-0.9398716633463445
2000-05-22,1406.949951,1410.550049,1368.72998,1400.719971,1400.719971,869000000,0.0,1.0169386269309513,0.0,26.77282438116915,0.01792198664636291,-1.5168585091731361,0,-0.004437836638716421,171.8774193548387,0.17554125219425565,6.52,False,869000000.0,1434.34150395,1429.1519364387755,26.77282438116915,47.02527962323896,1434.34150395,1431.584378973064,1406.949951,1452.359985,1424.170044,23265584387.235992,0.009999999999999787,-2.253350182554746
2000-05-23,1400.719971,1403.77002,1373.430054,1373.859985,1373.859985,869900000,0.0,1.0156514013249052,0.0,27.987776350298265,0.0010356731875720282,-1.516264648619633,0,-0.01936208402694132,171.90967741935484,0.17554125219425565,6.47,False,869900000.0,1429.1625061500001,1428.593431878788,27.987776350298265,47.11361438059659,1429.1625061500001,1426.086817642296,1400.719971,1466.040039,1412.140015,24346566647.124462,-0.04999999999999982,2.5823666466082607
2000-05-24,1373.859985,1401.75,1361.089966,1399.050049,1399.050049,1152300000,0.0,1.0156737622851224,0.0,27.70610839782301,0.3246350155190252,-1.3299244038314848,0,0.01816918447726594,171.94193548387096,0.17554125219425565,6.48,False,1152300000.0,1426.0655090999999,1428.29799805,27.70610839782301,46.968070396205874,1426.0655090999999,1423.5118872954108,1373.859985,1447.800049,1383.050049,31925748706.811455,0.010000000000000675,0.5503824352993445
2000-05-25,1399.050049,1411.650024,1373.930054,1381.52002,1381.52002,984500000,0.0,1.0127800029232752,0.0,27.826329755135685,-0.14562179987850388,-1.4406464048068788,0,-0.012609113111525103,171.9741935483871,0.17554125219425565,6.56,False,984500000.0,1421.8955079,1427.8348497524753,27.826329755135685,46.96386676234218,1421.8955079,1419.512661838705,1399.050049,1437.209961,1407.810059,27395021643.931084,0.07999999999999918,-6.344617523248071
2000-05-26,1381.52002,1391.420044,1369.75,1378.02002,1378.02002,722600000,0.0,1.011909308061174,0.0,28.495286036858715,-0.2660233621127476,-1.6134598258763404,0,-0.0025366559832667272,172.00645161290322,0.17554125219425565,6.4,False,722600000.0,1418.1750061999999,1427.3464690686276,28.495286036858715,46.990378917280616,1418.1750061999999,1415.5609816635902,1381.52002,1406.949951,1420.959961,20590693690.234108,-0.15999999999999925,63.075167092208495
2000-05-30,1378.02002,1422.449951,1378.02002,1422.449951,1422.449951,844200000,0.0,1.0110782453878835,0.0,25.98940383743308,0.16828120675339053,-1.5332226666474496,0,0.03173300178028174,172.13548387096773,0.17554125219425565,6.71,False,844200000.0,1415.8850037500001,1427.2989300582524,25.98940383743308,46.76195557553461,1415.8850037500001,1416.2170739813434,1378.02002,1400.719971,1452.359985,21940254719.561005,0.3099999999999996,9.769009630618289
2000-05-31,1422.439941,1434.48999,1415.5,1420.599976,1420.599976,960500000,0.0,1.009981420953234,0.0,25.02451319532383,0.13776356313669758,-1.4564826862336335,0,-0.0013014018807981258,172.16774193548386,0.17554125219425565,6.83,False,960500000.0,1414.6005006,1427.2345170384615,25.02451319532383,46.53903825226731,1414.6005006,1416.6344932212155,1422.449951,1373.859985,1466.040039,24036044924.10854,0.1200000000000001,-92.20825770315186
